ID,Class
9077,V
9078,e
9079,A
9080,R
9081,d
9082,B
9083,P
9084,a
9085,A
9086,N
9087,A
9088,T
9089,e
9090,Q
9091,A
9092,T
9093,S
9094,E
9095,E
9096,O
9097,A
9098,A
9099,E
9100,e
9101,i
9102,A
9103,e
9104,E
9105,K
9106,K
9107,A
9108,P
9109,e
9110,I
9111,l
9112,M
9113,h
9114,C
9115,s
9116,N
9117,E
9118,V
9119,i
9120,S
9121,a
9122,i
9123,H
9124,R
9125,G
9126,2
9127,R
9128,a
9129,T
9130,D
9131,a
9132,I
9133,A
9134,e
9135,E
9136,1
9137,a
9138,E
9139,A
9140,E
9141,a
9142,E
9143,U
9144,a
9145,O
9146,O
9147,T
9148,e
9149,I
9150,T
9151,A
9152,n
9153,A
9154,O
9155,A
9156,E
9157,U
9158,f
9159,C
9160,7
9161,R
9162,S
9163,i
9164,A
9165,P
9166,E
9167,e
9168,Z
9169,a
9170,A
9171,O
9172,I
9173,N
9174,E
9175,e
9176,A
9177,I
9178,I
9179,D
9180,e
9181,T
9182,M
9183,E
9184,i
9185,a
9186,N
9187,E
9188,N
9189,A
9190,I
9191,I
9192,N
9193,i
9194,R
9195,a
9196,C
9197,E
9198,N
9199,R
9200,P
9201,E
9202,e
9203,N
9204,P
9205,S
9206,T
9207,D
9208,A
9209,A
9210,4
9211,N
9212,V
9213,e
9214,P
9215,S
9216,a
9217,D
9218,Z
9219,A
9220,R
9221,F
9222,E
9223,h
9224,E
9225,A
9226,r
9227,E
9228,P
9229,A
9230,B
9231,r
9232,t
9233,A
9234,E
9235,E
9236,E
9237,A
9238,E
9239,S
9240,m
9241,N
9242,A
9243,C
9244,A
9245,N
9246,I
9247,i
9248,R
9249,a
9250,a
9251,H
9252,I
9253,F
9254,M
9255,O
9256,E
9257,e
9258,A
9259,H
9260,L
9261,M
9262,Y
9263,G
9264,T
9265,A
9266,o
9267,i
9268,O
9269,i
9270,A
9271,B
9272,e
9273,T
9274,N
9275,n
9276,3
9277,E
9278,P
9279,h
9280,C
9281,a
9282,E
9283,e
9284,A
9285,e
9286,H
9287,A
9288,A
9289,a
9290,p
9291,S
9292,A
9293,A
9294,y
9295,E
9296,h
9297,C
9298,E
9299,2
9300,T
9301,A
9302,E
9303,P
9304,A
9305,n
9306,A
9307,u
9308,3
9309,P
9310,I
9311,I
9312,P
9313,E
9314,a
9315,I
9316,A
9317,E
9318,A
9319,E
9320,E
9321,R
9322,N
9323,a
9324,S
9325,S
9326,H
9327,5
9328,D
9329,U
9330,B
9331,e
9332,L
9333,N
9334,M
9335,y
9336,I
9337,i
9338,I
9339,I
9340,N
9341,O
9342,R
9343,H
9344,B
9345,A
9346,A
9347,O
9348,1
9349,A
9350,T
9351,I
9352,O
9353,E
9354,4
9355,N
9356,A
9357,V
9358,L
9359,A
9360,R
9361,A
9362,O
9363,I
9364,E
9365,R
9366,a
9367,e
9368,T
9369,a
9370,a
9371,H
9372,O
9373,L
9374,3
9375,C
9376,C
9377,E
9378,S
9379,N
9380,B
9381,E
9382,S
9383,a
9384,S
9385,o
9386,2
9387,7
9388,P
9389,E
9390,m
9391,E
9392,S
9393,E
9394,0
9395,L
9396,H
9397,T
9398,E
9399,2
9400,N
9401,P
9402,e
9403,S
9404,e
9405,A
9406,D
9407,R
9408,S
9409,E
9410,e
9411,A
9412,E
9413,a
9414,A
9415,E
9416,A
9417,B
9418,D
9419,D
9420,S
9421,E
9422,A
9423,h
9424,0
9425,N
9426,G
9427,I
9428,r
9429,E
9430,7
9431,r
9432,E
9433,D
9434,R
9435,E
9436,P
9437,e
9438,n
9439,A
9440,E
9441,s
9442,S
9443,B
9444,L
9445,I
9446,2
9447,A
9448,R
9449,e
9450,A
9451,e
9452,A
9453,R
9454,A
9455,N
9456,B
9457,S
9458,O
9459,A
9460,R
9461,i
9462,B
9463,I
9464,e
9465,W
9466,A
9467,E
9468,S
9469,e
9470,t
9471,E
9472,P
9473,u
9474,l
9475,A
9476,o
9477,E
9478,A
9479,E
9480,P
9481,B
9482,I
9483,P
9484,I
9485,A
9486,H
9487,N
9488,S
9489,A
9490,X
9491,A
9492,E
9493,N
9494,A
9495,S
9496,S
9497,E
9498,P
9499,R
9500,o
9501,E
9502,C
9503,P
9504,C
9505,A
9506,7
9507,i
9508,h
9509,X
9510,N
9511,M
9512,a
9513,P
9514,A
9515,3
9516,N
9517,G
9518,A
9519,E
9520,I
9521,D
9522,E
9523,I
9524,A
9525,E
9526,J
9527,H
9528,R
9529,I
9530,P
9531,L
9532,a
9533,I
9534,I
9535,E
9536,N
9537,A
9538,T
9539,E
9540,i
9541,A
9542,l
9543,A
9544,o
9545,C
9546,E
9547,D
9548,A
9549,E
9550,e
9551,E
9552,a
9553,I
9554,R
9555,S
9556,E
9557,O
9558,S
9559,e
9560,3
9561,e
9562,A
9563,R
9564,E
9565,r
9566,A
9567,i
9568,B
9569,A
9570,y
9571,e
9572,C
9573,V
9574,N
9575,I
9576,Y
9577,I
9578,S
9579,N
9580,T
9581,A
9582,I
9583,A
9584,R
9585,A
9586,L
9587,U
9588,O
9589,o
9590,t
9591,E
9592,A
9593,A
9594,O
9595,o
9596,L
9597,T
9598,I
9599,N
9600,C
9601,n
9602,E
9603,e
9604,E
9605,2
9606,1
9607,A
9608,C
9609,e
9610,h
9611,T
9612,R
9613,a
9614,L
9615,A
9616,D
9617,D
9618,B
9619,S
9620,o
9621,A
9622,o
9623,O
9624,A
9625,I
9626,E
9627,I
9628,c
9629,A
9630,N
9631,A
9632,A
9633,e
9634,r
9635,A
9636,R
9637,a
9638,A
9639,B
9640,P
9641,E
9642,I
9643,a
9644,O
9645,O
9646,D
9647,E
9648,0
9649,n
9650,A
9651,T
9652,e
9653,I
9654,p
9655,E
9656,A
9657,A
9658,L
9659,R
9660,C
9661,T
9662,E
9663,E
9664,A
9665,I
9666,i
9667,e
9668,x
9669,E
9670,M
9671,a
9672,h
9673,A
9674,A
9675,t
9676,E
9677,X
9678,A
9679,J
9680,i
9681,S
9682,R
9683,P
9684,A
9685,e
9686,E
9687,s
9688,a
9689,0
9690,E
9691,A
9692,e
9693,G
9694,1
9695,O
9696,B
9697,S
9698,N
9699,1
9700,l
9701,S
9702,A
9703,r
9704,o
9705,i
9706,E
9707,T
9708,t
9709,R
9710,C
9711,I
9712,o
9713,I
9714,E
9715,I
9716,e
9717,I
9718,E
9719,a
9720,P
9721,s
9722,U
9723,w
9724,E
9725,T
9726,T
9727,o
9728,A
9729,e
9730,P
9731,A
9732,0
9733,E
9734,a
9735,R
9736,A
9737,a
9738,E
9739,T
9740,h
9741,A
9742,R
9743,p
9744,A
9745,N
9746,a
9747,S
9748,S
9749,1
9750,A
9751,R
9752,e
9753,N
9754,N
9755,S
9756,N
9757,I
9758,B
9759,s
9760,9
9761,l
9762,e
9763,P
9764,B
9765,T
9766,R
9767,I
9768,H
9769,I
9770,I
9771,r
9772,S
9773,t
9774,e
9775,A
9776,E
9777,A
9778,7
9779,t
9780,T
9781,D
9782,A
9783,O
9784,s
9785,L
9786,P
9787,a
9788,i
9789,1
9790,E
9791,N
9792,D
9793,A
9794,t
9795,N
9796,l
9797,r
9798,L
9799,I
9800,I
9801,R
9802,B
9803,8
9804,E
9805,H
9806,A
9807,L
9808,e
9809,A
9810,R
9811,T
9812,Q
9813,L
9814,I
9815,S
9816,r
9817,A
9818,i
9819,o
9820,M
9821,R
9822,N
9823,P
9824,0
9825,N
9826,S
9827,E
9828,5
9829,E
9830,C
9831,4
9832,I
9833,A
9834,D
9835,L
9836,O
9837,1
9838,A
9839,D
9840,A
9841,i
9842,R
9843,I
9844,A
9845,a
9846,I
9847,o
9848,R
9849,A
9850,C
9851,O
9852,R
9853,M
9854,B
9855,H
9856,D
9857,I
9858,A
9859,x
9860,I
9861,S
9862,E
9863,a
9864,o
9865,e
9866,R
9867,C
9868,S
9869,a
9870,I
9871,E
9872,A
9873,T
9874,E
9875,l
9876,Y
9877,e
9878,P
9879,P
9880,E
9881,R
9882,A
9883,E
9884,S
9885,e
9886,7
9887,U
9888,o
9889,E
9890,N
9891,A
9892,G
9893,o
9894,H
9895,o
9896,i
9897,I
9898,e
9899,O
9900,A
9901,A
9902,A
9903,N
9904,e
9905,A
9906,T
9907,I
9908,S
9909,I
9910,A
9911,3
9912,x
9913,A
9914,E
9915,R
9916,N
9917,A
9918,o
9919,e
9920,T
9921,k
9922,R
9923,P
9924,n
9925,S
9926,E
9927,X
9928,R
9929,R
9930,E
9931,I
9932,s
9933,O
9934,C
9935,A
9936,A
9937,P
9938,C
9939,O
9940,I
9941,F
9942,P
9943,E
9944,E
9945,N
9946,P
9947,A
9948,D
9949,r
9950,V
9951,P
9952,P
9953,I
9954,A
9955,Z
9956,E
9957,i
9958,T
9959,e
9960,r
9961,E
9962,A
9963,S
9964,B
9965,l
9966,A
9967,I
9968,I
9969,R
9970,U
9971,R
9972,M
9973,S
9974,e
9975,E
9976,N
9977,i
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,A
9987,I
9988,P
9989,A
9990,I
9991,S
9992,T
9993,X
9994,M
9995,A
9996,D
9997,S
9998,T
9999,r
10000,T
10001,E
10002,e
10003,T
10004,D
10005,l
10006,R
10007,s
10008,P
10009,E
10010,n
10011,l
10012,e
10013,P
10014,E
10015,6
10016,s
10017,2
10018,T
10019,R
10020,K
10021,R
10022,S
10023,I
10024,A
10025,a
10026,o
10027,O
10028,C
10029,P
10030,C
10031,C
10032,E
10033,n
10034,A
10035,N
10036,a
10037,C
10038,C
10039,H
10040,T
10041,U
10042,A
10043,A
10044,e
10045,O
10046,R
10047,e
10048,N
10049,D
10050,A
10051,C
10052,N
10053,E
10054,A
10055,E
10056,D
10057,I
10058,T
10059,i
10060,L
10061,I
10062,P
10063,N
10064,E
10065,E
10066,I
10067,P
10068,U
10069,R
10070,X
10071,o
10072,O
10073,a
10074,S
10075,L
10076,i
10077,e
10078,P
10079,A
10080,n
10081,E
10082,2
10083,C
10084,O
10085,C
10086,N
10087,P
10088,N
10089,S
10090,A
10091,S
10092,E
10093,o
10094,A
10095,r
10096,a
10097,D
10098,A
10099,X
10100,D
10101,E
10102,o
10103,r
10104,R
10105,D
10106,e
10107,O
10108,A
10109,T
10110,N
10111,a
10112,W
10113,I
10114,E
10115,d
10116,N
10117,e
10118,P
10119,O
10120,T
10121,A
10122,o
10123,G
10124,C
10125,N
10126,o
10127,S
10128,P
10129,D
10130,R
10131,L
10132,8
10133,e
10134,I
10135,A
10136,P
10137,M
10138,O
10139,A
10140,A
10141,L
10142,a
10143,E
10144,i
10145,I
10146,e
10147,E
10148,L
10149,r
10150,G
10151,M
10152,A
10153,S
10154,t
10155,F
10156,A
10157,N
10158,I
10159,I
10160,R
10161,E
10162,H
10163,O
10164,D
10165,E
10166,P
10167,n
10168,S
10169,P
10170,S
10171,K
10172,E
10173,R
10174,v
10175,E
10176,d
10177,T
10178,P
10179,7
10180,r
10181,O
10182,N
10183,R
10184,S
10185,O
10186,e
10187,I
10188,P
10189,N
10190,e
10191,A
10192,L
10193,e
10194,T
10195,A
10196,n
10197,T
10198,B
10199,r
10200,2
10201,S
10202,P
10203,N
10204,E
10205,I
10206,A
10207,L
10208,r
10209,T
10210,R
10211,L
10212,P
10213,C
10214,P
10215,5
10216,H
10217,L
10218,B
10219,D
10220,R
10221,D
10222,D
10223,S
10224,A
10225,D
10226,P
10227,v
10228,P
10229,A
10230,E
10231,r
10232,E
10233,E
10234,D
10235,8
10236,N
10237,T
10238,A
10239,I
10240,I
10241,E
10242,B
10243,V
10244,o
10245,S
10246,P
10247,E
10248,e
10249,A
10250,E
10251,W
10252,C
10253,M
10254,B
10255,L
10256,R
10257,I
10258,r
10259,P
10260,A
10261,A
10262,P
10263,A
10264,E
10265,e
10266,D
10267,S
10268,t
10269,0
10270,M
10271,N
10272,A
10273,P
10274,N
10275,r
10276,B
10277,R
10278,A
10279,A
10280,E
10281,O
10282,I
10283,A
10284,A
10285,e
10286,P
10287,S
10288,A
10289,O
10290,O
10291,E
10292,A
10293,e
10294,F
10295,I
10296,v
10297,O
10298,L
10299,E
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,I
10307,V
10308,F
10309,e
10310,N
10311,N
10312,E
10313,o
10314,A
10315,O
10316,t
10317,E
10318,E
10319,C
10320,r
10321,2
10322,r
10323,r
10324,S
10325,P
10326,R
10327,1
10328,N
10329,H
10330,D
10331,V
10332,E
10333,I
10334,9
10335,i
10336,S
10337,P
10338,B
10339,i
10340,E
10341,T
10342,A
10343,s
10344,5
10345,e
10346,o
10347,R
10348,O
10349,i
10350,n
10351,a
10352,A
10353,S
10354,I
10355,E
10356,A
10357,S
10358,H
10359,C
10360,A
10361,P
10362,I
10363,t
10364,S
10365,A
10366,T
10367,t
10368,A
10369,T
10370,i
10371,n
10372,T
10373,O
10374,B
10375,E
10376,9
10377,a
10378,a
10379,S
10380,T
10381,e
10382,S
10383,T
10384,P
10385,l
10386,1
10387,S
10388,C
10389,S
10390,S
10391,S
10392,I
10393,S
10394,A
10395,N
10396,E
10397,I
10398,o
10399,E
10400,r
10401,D
10402,L
10403,R
10404,e
10405,P
10406,N
10407,E
10408,T
10409,H
10410,0
10411,A
10412,S
10413,T
10414,E
10415,i
10416,N
10417,i
10418,A
10419,O
10420,r
10421,I
10422,R
10423,O
10424,A
10425,P
10426,E
10427,E
10428,A
10429,e
10430,M
10431,C
10432,A
10433,e
10434,a
10435,V
10436,T
10437,A
10438,D
10439,I
10440,o
10441,P
10442,I
10443,n
10444,L
10445,A
10446,I
10447,D
10448,E
10449,1
10450,E
10451,e
10452,R
10453,A
10454,A
10455,C
10456,E
10457,R
10458,P
10459,U
10460,R
10461,L
10462,r
10463,2
10464,O
10465,y
10466,I
10467,O
10468,T
10469,A
10470,o
10471,A
10472,o
10473,A
10474,e
10475,O
10476,A
10477,S
10478,A
10479,I
10480,A
10481,D
10482,l
10483,I
10484,o
10485,T
10486,P
10487,H
10488,e
10489,E
10490,A
10491,A
10492,S
10493,O
10494,N
10495,I
10496,e
10497,E
10498,e
10499,T
10500,E
10501,U
10502,C
10503,U
10504,A
10505,R
10506,l
10507,i
10508,R
10509,c
10510,n
10511,P
10512,I
10513,P
10514,C
10515,V
10516,D
10517,i
10518,E
10519,A
10520,N
10521,M
10522,S
10523,d
10524,R
10525,l
10526,H
10527,o
10528,T
10529,e
10530,I
10531,R
10532,B
10533,F
10534,e
10535,0
10536,T
10537,E
10538,i
10539,H
10540,A
10541,e
10542,S
10543,I
10544,A
10545,e
10546,D
10547,5
10548,S
10549,A
10550,N
10551,L
10552,E
10553,5
10554,N
10555,I
10556,E
10557,A
10558,o
10559,L
10560,R
10561,I
10562,D
10563,v
10564,b
10565,E
10566,a
10567,V
10568,R
10569,e
10570,E
10571,n
10572,e
10573,P
10574,A
10575,A
10576,t
10577,A
10578,E
10579,p
10580,P
10581,O
10582,S
10583,I
10584,R
10585,e
10586,E
10587,O
10588,T
10589,n
10590,5
10591,t
10592,a
10593,N
10594,O
10595,A
10596,E
10597,P
10598,a
10599,a
10600,B
10601,S
10602,A
10603,v
10604,S
10605,I
10606,I
10607,e
10608,L
10609,2
10610,o
10611,A
10612,o
10613,0
10614,T
10615,A
10616,I
10617,P
10618,O
10619,a
10620,A
10621,r
10622,L
10623,S
10624,S
10625,E
10626,S
10627,A
10628,A
10629,N
10630,x
10631,P
10632,A
10633,r
10634,G
10635,r
10636,A
10637,P
10638,P
10639,s
10640,h
10641,o
10642,H
10643,I
10644,B
10645,e
10646,e
10647,a
10648,T
10649,O
10650,L
10651,B
10652,n
10653,i
10654,D
10655,r
10656,A
10657,A
10658,H
10659,r
10660,R
10661,e
10662,H
10663,I
10664,S
10665,W
10666,C
10667,N
10668,E
10669,A
10670,I
10671,L
10672,I
10673,S
10674,E
10675,s
10676,A
10677,U
10678,L
10679,S
10680,R
10681,A
10682,R
10683,E
10684,1
10685,P
10686,H
10687,a
10688,A
10689,P
10690,0
10691,O
10692,T
10693,L
10694,A
10695,I
10696,n
10697,A
10698,e
10699,A
10700,I
10701,I
10702,A
10703,A
10704,R
10705,Y
10706,I
10707,N
10708,m
10709,T
10710,e
10711,A
10712,E
10713,o
10714,I
10715,R
10716,a
10717,E
10718,K
10719,m
10720,r
10721,o
10722,B
10723,T
10724,I
10725,T
10726,N
10727,I
10728,A
10729,L
10730,C
10731,P
10732,E
10733,L
10734,N
10735,C
10736,i
10737,D
10738,D
10739,O
10740,G
10741,r
10742,T
10743,S
10744,D
10745,T
10746,U
10747,r
10748,E
10749,C
10750,o
10751,A
10752,a
10753,r
10754,l
10755,R
10756,R
10757,A
10758,S
10759,I
10760,I
10761,S
10762,4
10763,P
10764,A
10765,C
10766,G
10767,A
10768,R
10769,I
10770,A
10771,R
10772,I
10773,S
10774,o
10775,E
10776,Y
10777,I
10778,R
10779,N
10780,E
10781,N
10782,t
10783,E
10784,e
10785,A
10786,R
10787,R
10788,S
10789,r
10790,N
10791,e
10792,m
10793,F
10794,X
10795,I
10796,M
10797,E
10798,9
10799,A
10800,A
10801,D
10802,T
10803,E
10804,t
10805,R
10806,O
10807,R
10808,P
10809,T
10810,M
10811,S
10812,B
10813,E
10814,E
10815,A
10816,E
10817,G
10818,O
10819,I
10820,r
10821,e
10822,R
10823,R
10824,O
10825,A
10826,O
10827,L
10828,E
10829,k
10830,T
10831,O
10832,I
10833,S
10834,e
10835,G
10836,r
10837,A
10838,n
10839,C
10840,n
10841,H
10842,V
10843,T
10844,a
10845,A
10846,V
10847,M
10848,I
10849,A
10850,A
10851,i
10852,e
10853,A
10854,A
10855,A
10856,A
10857,O
10858,O
10859,N
10860,E
10861,P
10862,H
10863,Y
10864,o
10865,A
10866,E
10867,E
10868,7
10869,A
10870,i
10871,E
10872,D
10873,S
10874,a
10875,E
10876,s
10877,t
10878,D
10879,n
10880,A
10881,N
10882,I
10883,R
10884,E
10885,5
10886,P
10887,R
10888,P
10889,R
10890,R
10891,T
10892,l
10893,s
10894,N
10895,Y
10896,E
10897,C
10898,A
10899,C
10900,1
10901,U
10902,E
10903,i
10904,O
10905,O
10906,A
10907,R
10908,E
10909,r
10910,s
10911,A
10912,I
10913,e
10914,o
10915,E
10916,r
10917,M
10918,e
10919,E
10920,R
10921,K
10922,E
10923,A
10924,I
10925,e
10926,N
10927,A
10928,e
10929,I
10930,A
10931,O
10932,c
10933,B
10934,L
10935,H
10936,A
10937,a
10938,f
10939,t
10940,S
10941,e
10942,N
10943,N
10944,E
10945,O
10946,r
10947,t
10948,H
10949,P
10950,C
10951,A
10952,A
10953,T
10954,a
10955,i
10956,6
10957,A
10958,6
10959,e
10960,O
10961,A
10962,A
10963,S
10964,B
10965,T
10966,S
10967,O
10968,A
10969,N
10970,l
10971,y
10972,E
10973,P
10974,E
10975,N
10976,n
10977,A
10978,C
10979,R
10980,P
10981,1
10982,S
10983,C
10984,L
10985,e
10986,a
10987,H
10988,M
10989,2
10990,e
10991,T
10992,A
10993,E
10994,B
10995,D
10996,O
10997,R
10998,O
10999,D
11000,A
11001,A
11002,A
11003,c
11004,A
11005,9
11006,A
11007,O
11008,I
11009,O
11010,N
11011,f
11012,R
11013,A
11014,R
11015,N
11016,S
11017,N
11018,D
11019,A
11020,S
11021,E
11022,r
11023,I
11024,a
11025,t
11026,S
11027,M
11028,e
11029,o
11030,L
11031,A
11032,T
11033,S
11034,C
11035,e
11036,P
11037,C
11038,i
11039,i
11040,E
11041,a
11042,A
11043,e
11044,P
11045,A
11046,O
11047,E
11048,A
11049,t
11050,O
11051,C
11052,I
11053,o
11054,P
11055,t
11056,G
11057,A
11058,E
11059,A
11060,A
11061,r
11062,d
11063,H
11064,V
11065,J
11066,o
11067,o
11068,O
11069,S
11070,R
11071,e
11072,k
11073,e
11074,E
11075,N
11076,A
11077,G
11078,4
11079,S
11080,s
11081,L
11082,L
11083,N
11084,A
11085,n
11086,E
11087,2
11088,2
11089,a
11090,R
11091,E
11092,E
11093,N
11094,I
11095,r
11096,T
11097,e
11098,I
11099,A
11100,y
11101,I
11102,A
11103,B
11104,C
11105,N
11106,e
11107,L
11108,T
11109,e
11110,E
11111,E
11112,E
11113,I
11114,A
11115,F
11116,n
11117,a
11118,S
11119,D
11120,3
11121,R
11122,i
11123,A
11124,E
11125,E
11126,R
11127,r
11128,O
11129,O
11130,B
11131,E
11132,L
11133,T
11134,I
11135,N
11136,P
11137,C
11138,i
11139,A
11140,e
11141,D
11142,e
11143,G
11144,i
11145,H
11146,S
11147,F
11148,B
11149,o
11150,O
11151,N
11152,I
11153,E
11154,v
11155,e
11156,M
11157,E
11158,A
11159,H
11160,C
11161,I
11162,E
11163,S
11164,O
11165,E
11166,A
11167,E
11168,O
11169,A
11170,R
11171,i
11172,B
11173,s
11174,a
11175,e
11176,e
11177,E
11178,A
11179,T
11180,T
11181,y
11182,R
11183,S
11184,V
11185,r
11186,a
11187,o
11188,e
11189,A
11190,L
11191,C
11192,P
11193,O
11194,e
11195,I
11196,E
11197,A
11198,e
11199,v
11200,G
11201,A
11202,S
11203,T
11204,N
11205,i
11206,O
11207,l
11208,I
11209,A
11210,A
11211,N
11212,A
11213,N
11214,L
11215,a
11216,E
11217,N
11218,E
11219,R
11220,A
11221,O
11222,k
11223,E
11224,E
11225,D
11226,S
11227,I
11228,o
11229,D
11230,R
11231,z
11232,A
11233,I
11234,a
11235,P
11236,R
11237,O
11238,O
11239,3
11240,I
11241,E
11242,R
11243,a
11244,l
11245,o
11246,e
11247,M
11248,R
11249,n
11250,R
11251,D
11252,S
11253,S
11254,i
11255,O
11256,P
11257,e
11258,I
11259,E
11260,o
11261,N
11262,A
11263,r
11264,P
11265,R
11266,P
11267,2
11268,E
11269,a
11270,A
11271,C
11272,C
11273,L
11274,E
11275,Y
11276,e
11277,D
11278,R
11279,h
11280,U
11281,L
11282,L
11283,I
11284,S
11285,E
11286,T
11287,I
11288,M
11289,E
11290,1
11291,R
11292,S
11293,o
11294,A
11295,E
11296,1
11297,C
11298,O
11299,A
11300,P
11301,D
11302,S
11303,k
11304,A
11305,I
11306,B
11307,D
11308,e
11309,E
11310,B
11311,P
11312,E
11313,t
11314,B
11315,o
11316,a
11317,e
11318,e
11319,M
11320,E
11321,e
11322,R
11323,I
11324,E
11325,E
11326,S
11327,e
11328,H
11329,0
11330,e
11331,5
11332,A
11333,A
11334,R
11335,O
11336,E
11337,A
11338,i
11339,o
11340,h
11341,v
11342,E
11343,i
11344,M
11345,l
11346,i
11347,O
11348,B
11349,D
11350,S
11351,O
11352,t
11353,C
11354,A
11355,y
11356,C
11357,e
11358,C
11359,a
11360,N
11361,l
11362,L
11363,A
11364,B
11365,I
11366,e
11367,A
11368,S
11369,R
11370,E
11371,a
11372,L
11373,i
11374,h
11375,0
11376,A
11377,7
11378,A
11379,a
11380,C
11381,W
11382,S
11383,e
11384,R
11385,N
11386,i
11387,e
11388,A
11389,R
11390,I
11391,L
11392,D
11393,P
11394,A
11395,I
11396,B
11397,O
11398,R
11399,O
11400,N
11401,I
11402,I
11403,L
11404,e
11405,D
11406,I
11407,I
11408,N
11409,H
11410,A
11411,F
11412,I
11413,P
11414,C
11415,P
11416,S
11417,o
11418,e
11419,J
11420,A
11421,O
11422,A
11423,A
11424,e
11425,I
11426,E
11427,A
11428,N
11429,T
11430,E
11431,R
11432,r
11433,h
11434,O
11435,S
11436,E
11437,P
11438,A
11439,P
11440,O
11441,R
11442,A
11443,A
11444,A
11445,i
11446,W
11447,E
11448,N
11449,D
11450,E
11451,I
11452,E
11453,E
11454,S
11455,P
11456,Y
11457,a
11458,E
11459,E
11460,A
11461,S
11462,t
11463,B
11464,l
11465,L
11466,I
11467,P
11468,A
11469,D
11470,7
11471,s
11472,s
11473,I
11474,D
11475,A
11476,S
11477,A
11478,E
11479,C
11480,G
11481,0
11482,I
11483,i
11484,S
11485,E
11486,B
11487,N
11488,I
11489,N
11490,U
11491,A
11492,B
11493,O
11494,E
11495,A
11496,o
11497,f
11498,3
11499,2
11500,D
11501,A
11502,E
11503,S
11504,i
11505,e
11506,5
11507,O
11508,i
11509,o
11510,a
11511,r
11512,I
11513,o
11514,E
11515,o
11516,O
11517,C
11518,H
11519,c
11520,E
11521,A
11522,M
11523,L
11524,O
11525,J
11526,A
11527,e
11528,O
11529,n
11530,6
11531,A
11532,E
11533,e
11534,A
11535,C
11536,T
11537,e
11538,P
11539,S
11540,V
11541,E
11542,R
11543,R
11544,P
11545,C
11546,E
11547,R
11548,I
11549,O
11550,O
11551,i
11552,I
11553,I
11554,t
11555,I
11556,A
11557,C
11558,R
11559,n
11560,e
11561,J
11562,I
11563,i
11564,I
11565,E
11566,A
11567,A
11568,S
11569,e
11570,M
11571,A
11572,U
11573,r
11574,T
11575,A
11576,O
11577,N
11578,L
11579,S
11580,O
11581,L
11582,E
11583,n
11584,L
11585,f
11586,E
11587,S
11588,O
11589,L
11590,2
11591,E
11592,o
11593,T
11594,O
11595,I
11596,x
11597,A
11598,I
11599,N
11600,T
11601,R
11602,A
11603,o
11604,A
11605,A
11606,E
11607,o
11608,n
11609,S
11610,r
11611,K
11612,E
11613,R
11614,A
11615,E
11616,i
11617,v
11618,A
11619,A
11620,A
11621,C
11622,l
11623,E
11624,R
11625,T
11626,l
11627,d
11628,a
11629,K
11630,T
11631,T
11632,e
11633,S
11634,A
11635,P
11636,o
11637,I
11638,M
11639,S
11640,C
11641,I
11642,l
11643,N
11644,E
11645,T
11646,B
11647,r
11648,P
11649,A
11650,I
11651,t
11652,A
11653,R
11654,o
11655,P
11656,5
11657,o
11658,A
11659,R
11660,e
11661,I
11662,L
11663,E
11664,A
11665,o
11666,s
11667,E
11668,W
11669,C
11670,I
11671,S
11672,V
11673,S
11674,N
11675,A
11676,P
11677,S
11678,A
11679,U
11680,S
11681,n
11682,w
11683,I
11684,2
11685,T
11686,i
11687,e
11688,B
11689,P
11690,C
11691,A
11692,N
11693,A
11694,R
11695,G
11696,E
11697,T
11698,e
11699,M
11700,I
11701,E
11702,S
11703,T
11704,E
11705,A
11706,B
11707,L
11708,I
11709,A
11710,e
11711,C
11712,e
11713,P
11714,A
11715,S
11716,A
11717,I
11718,e
11719,T
11720,D
11721,A
11722,n
11723,A
11724,S
11725,O
11726,H
11727,E
11728,H
11729,I
11730,E
11731,f
11732,3
11733,I
11734,C
11735,E
11736,E
11737,2
11738,I
11739,D
11740,e
11741,E
11742,e
11743,A
11744,A
11745,A
11746,V
11747,e
11748,A
11749,A
11750,H
11751,D
11752,A
11753,Y
11754,E
11755,S
11756,A
11757,t
11758,I
11759,I
11760,a
11761,A
11762,N
11763,M
11764,r
11765,e
11766,O
11767,2
11768,I
11769,U
11770,H
11771,N
11772,D
11773,N
11774,O
11775,e
11776,A
11777,I
11778,G
11779,3
11780,R
11781,S
11782,A
11783,K
11784,x
11785,I
11786,i
11787,R
11788,A
11789,A
11790,a
11791,i
11792,L
11793,V
11794,a
11795,i
11796,l
11797,i
11798,L
11799,E
11800,E
11801,N
11802,E
11803,P
11804,A
11805,I
11806,U
11807,T
11808,R
11809,K
11810,O
11811,T
11812,R
11813,o
11814,E
11815,D
11816,s
11817,S
11818,Y
11819,d
11820,N
11821,N
11822,Y
11823,n
11824,A
11825,I
11826,E
11827,E
11828,i
11829,G
11830,i
11831,t
11832,E
11833,9
11834,A
11835,a
11836,n
11837,W
11838,P
11839,E
11840,E
11841,H
11842,I
11843,H
11844,E
11845,Z
11846,I
11847,R
11848,i
11849,X
11850,E
11851,D
11852,U
11853,A
11854,D
11855,v
11856,I
11857,1
11858,S
11859,D
11860,e
11861,a
11862,U
11863,E
11864,E
11865,i
11866,A
11867,A
11868,t
11869,i
11870,I
11871,I
